H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
48,59,53,56,53,49,52,45,54,43,56,43,58,41,60,47,63,47,64,43,58,42,59,44
217,177,65,67,88,96,171,122,69,511,1996,391,80,612,284,260,309,264,263,213,104,319,228,215
129,116,112,102,108,111,103,104,202,392,359,373,295,114,185,130,155,163,201,343,173,225,173,121
192,88,117,80,121,84,115,83,105,96,329,217,305,313,332,281,318,136,121,128,109,95,264,223
78,21,21,32,23,21,27,26,22,246,87,1527,1314,22,139,16,26,91,60,19,592,197,154,134
19,18,17,17,16,16,17,16,15,17,18,15,17,18,18,17,16,19,16,17,17,631,286,102
515,55,49,44,52,40,52,39,123,272,248,556,904,805,347,502,606,156,727,875,915,975,855,358
218,196,167,200,181,160,193,186,203,555,551,236,168,211,477,245,271,311,155,168,223,376,845,754
73,37,89,81,51,79,86,96,190,68,60,91,36,73,113,122,109,106,89,44,79,133,627,132
40,57,11,55,47,18,57,23,41,53,14,59,72,65,111,80,74,124,265,186,177,86,126,38
305,241,209,107,82,59,87,222,57,139,291,283,360,556,264,210,152,195,259,428,606,350,159,280
314,112,102,99,109,99,86,92,201,515,240,229,263,260,216,314,176,554,250,568,213,111,90,397
205,171,172,152,180,153,171,161,162,167,208,1620,183,177,147,175,654,696,335,316,317,2114,437,363
1070,1281,65,39,39,78,88,71,75,120,96,116,179,858,478,133,132,347,566,229,100,53,380,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,397,350,330,325,334,391,519,633,699,752,765,780,797,754,692,679,702,719,744,809,874,782,634
390,305,266,249,244,251,292,407,506,566,620,627,635,638,603,570,571,608,655,713,730,701,620,508
1012,172,146,103,129,149,155,159,245,151,712,377,256,179,176,291,925,1307,1417,508,504,595,2007,1693
170,166,113,118,130,148,189,705,431,123,188,256,164,330,1290,796,892,814,601,222,142,1317,2066,1450
108,107,107,105,105,102,102,128,436,202,154,488,236,176,147,201,205,202,177,142,596,335,269,224
44,41,36,36,39,46,37,35,36,54,563,323,256,301,91,148,89,139,106,90,183,412,758,415
74,105,46,121,106,47,83,83,84,141,459,571,291,801,485,373,223,457,444,456,127,55,57,404
15,14,15,15,14,15,14,15,14,15,14,14,15,14,15,15,14,14,15,14,15,15,14,15
16,15,16,16,15,15,16,16,15,15,16,15,15,16,15,16,15,16,15,16,15,16,15,16
62,102,87,76,127,106,90,139,136,132,115,72,131,130,132,130,133,125,131,165,130,172,150,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,166,74,67,147,151,92,389,495,448,83,68,85,198,800,251,328,293,1108,335,280,987,576,407
189,127,149,224,146,121,147,202,162,105,482,331,271,295,876,440,210,211,306,313,138,147,260,360
124,112,123,110,129,109,121,116,120,114,106,127,107,121,112,120,115,106,125,114,299,452,345,270
192,197,108,142,133,100,165,90,289,444,1089,351,208,198,410,435,1075,798,216,919,1038,1398,446,304
73,74,64,54,54,67,66,54,151,153,168,1520,1592,590,309,148,123,86,103,48,48,363,191,144
104,106,110,98,92,104,111,92,96,256,238,188,118,108,125,430,170,166,176,178,171,211,210,174
178,158,162,146,155,136,114,707,894,739,760,247,501,188,680,386,712,189,177,194,503,1680,726,300
67,194,42,232,42,234,359,1600,1552,975,743,134,484,365,535,798,326,215,371,435,683,1473,925,1083
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,173,161,201,204,171,168,183,294,190,205,209,182,1110,1233,700,223,384,268,239,263,254,290,815
41,8,34,92,21,8,52,84,8,85,143,116,199,363,10,9,61,104,208,127,180,78,13,8
348,303,83,74,69,89,90,92,668,416,127,291,503,67,130,155,105,84,220,308,377,840,418,313
78,70,76,87,84,130,199,497,808,156,91,328,73,79,90,69,87,115,185,224,271,844,629,566
103,88,87,103,104,89,85,104,106,87,88,103,104,85,89,104,103,85,92,105,97,84,97,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
142,97,39,93,83,51,112,79,47,93,221,303,379,57,43,516,228,179,184,183,222,364,315,183
270,88,68,69,48,57,42,53,77,49,261,65,76,41,41,44,40,49,41,223,230,272,254,226
136,120,69,106,54,108,110,435,477,146,131,93,54,109,55,589,155,210,236,1227,399,371,261,256
100,168,57,113,55,101,63,96,107,116,472,125,742,287,313,280,956,243,210,340,218,200,272,233
71,48,67,59,62,64,59,141,60,68,46,67,66,53,67,43,66,56,64,476,342,233,247,382
346,97,110,90,52,145,44,196,171,165,132,43,321,1777,409,442,280,173,268,298,921,705,357,440
11,11,12,11,11,12,11,11,11,10,11,11,10,9,9,9,9,9,8,9,9,9,9,11
19,20,17,19,18,16,17,76,103,139,264,39,106,542,121,109,54,35,21,90,109,95,75,35
28,27,23,20,21,21,20,32,75,37,33,23,159,109,78,118,57,24,40,98,119,150,89,56
14,19,31,30,5,30,31,44,134,32,20,56,39,33,4,32,30,6,75,256,182,109,72,46
1126,233,186,180,221,218,551,189,294,1951,769,2876,711,2296,1130,1880,491,355,328,1145,647,1489,1517,326
100,158,113,140,121,108,189,128,219,432,196,96,135,195,113,93,175,621,1338,1343,1439,1624,1129,710
169,553,56,85,108,60,59,120,190,427,1483,867,679,613,274,788,433,125,201,241,195,150,262,163
313,108,76,76,75,73,74,72,149,163,81,73,523,1388,1299,1049,305,207,176,236,110,620,433,313
68,76,71,106,42,74,65,99,389,495,223,288,173,187,253,339,749,274,366,83,47,431,187,55
367,82,56,52,50,54,50,51,172,369,240,98,48,106,711,129,148,142,303,683,568,313,326,502
0,0,0,0,0,0,0,0,0,332,357,347,297,113,274,310,326,77,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,142,148,146,151,137,108,374,226,313,873,1082,554,694,798,787,553,525,592,548,419,286,375,250
187,139,105,138,117,152,103,294,365,452,366,942,1069,684,499,261,232,224,483,1592,721,420,489,254
63,92,45,29,36,39,28,35,40,27,204,56,98,43,44,27,28,46,27,27,46,90,150,85
204,246,136,135,198,127,243,341,255,200,207,278,251,303,608,526,325,423,302,516,232,107,361,439
124,139,134,132,130,141,131,128,134,138,124,129,142,127,140,132,136,126,129,137,133,136,128,134
48,47,44,38,35,39,64,274,44,43,60,99,78,44,271,363,182,126,52,195,253,208,378,55
131,103,109,101,147,142,97,142,108,111,116,178,156,241,377,167,145,178,223,150,152,197,152,139
302,130,86,42,80,30,80,78,89,38,494,145,196,104,136,448,300,263,994,400,420,363,1224,1058
41,38,39,45,37,25,60,38,24,42,56,20,42,56,20,50,39,45,42,39,39,48,39,23
162,77,77,76,76,71,126,105,139,429,144,100,89,59,63,414,170,83,61,191,385,137,139,166
612,497,448,310,336,152,189,57,56,160,51,102,39,285,298,252,162,270,549,337,531,440,752,894
547,472,339,81,114,76,237,217,67,138,107,1345,760,124,747,523,510,187,106,87,176,388,585,456
383,89,86,82,85,77,137,204,674,1277,1018,624,166,354,365,280,701,367,112,79,1719,1454,781,591
452,83,64,71,95,69,70,93,238,789,194,93,112,692,560,383,248,442,215,58,895,653,1709,619
171,193,399,253,127,133,133,206,1009,213,132,126,445,179,784,545,409,167,843,387,229,271,752,325
295,340,262,158,121,37,90,296,376,360,1083,515,440,453,274,245,204,378,284,442,222,355,509,497
87,87,86,87,82,78,77,77,78,77,77,84,85,87,85,88,87,79,79,78,78,78,78,78
70,75,75,89,101,75,67,72,85,86,86,85,71,71,70,74,87,100,75,70,69,67,85,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,85,95,95,96,95,91,85,217,272,778,683,225,104,396,196,253,160,178,227,198,436,200,146
24,3,4,3,98,19,1,0,39,264,128,30,202,73,1,1,0,1,0,1,1,170,348,152
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,242,252,236,268,266,258,380,176,158,226,204,725,682,203,203,264,313,400,376,348,261,283,275
169,327,54,65,67,53,67,53,85,649,735,65,103,421,220,67,144,154,249,941,745,1002,267,330
234,123,90,34,90,35,83,40,64,477,188,120,109,351,101,91,34,90,34,249,1198,515,255,235
73,67,60,58,60,68,81,52,192,1759,723,77,86,540,308,738,784,283,236,86,332,568,389,306
226,79,51,145,43,100,111,170,198,376,124,146,44,121,376,240,254,66,115,331,429,902,357,278
19,16,32,33,7,29,34,63,109,39,16,20,33,18,18,45,20,17,55,193,142,94,55,53
212,214,183,173,192,182,359,354,172,1443,1396,1930,418,573,660,1021,1529,411,335,230,264,996,279,535
55,54,55,56,55,54,109,66,58,67,173,66,61,59,521,56,53,52,107,87,85,155,163,136
117,162,102,113,184,145,203,662,1016,1820,1532,2225,1284,144,1119,1333,716,214,147,614,1485,1590,708,174
10,10,127,129,10,10,16,10,10,10,10,20,18,10,9,10,10,13,177,487,164,186,148,10
63,56,119,66,50,51,49,47,179,76,102,128,862,154,53,59,387,140,310,203,370,54,39,60
200,172,69,134,88,50,117,62,33,151,124,108,190,50,57,108,33,88,162,160,235,875,181,270
297,148,166,134,147,186,123,331,165,1403,525,205,424,585,533,360,320,253,372,415,473,443,313,293
126,165,128,134,257,327,72,221,21,20,25,30,25,20,20,20,19,20,25,27,23,20,49,337
66,185,37,40,126,14,104,47,481,221,14,146,14,97,74,14,144,26,23,256,219,222,756,807
14,34,53,31,15,45,333,231,27,43,32,12,43,43,15,29,43,29,15,44,39,11,85,57
46,25,49,35,27,132,111,45,31,424,164,101,160,20,37,32,37,104,13,49,26,64,126,27
174,113,109,72,31,42,43,31,31,31,197,51,55,98,32,32,35,54,66,58,63,91,97,77
258,133,138,124,99,144,104,110,132,82,1014,468,311,1280,580,329,479,131,106,130,86,118,383,527
91,83,51,135,73,54,65,207,76,184,293,62,63,46,994,451,919,413,101,105,54,513,278,171
40,57,56,24,50,49,49,49,187,176,79,190,212,116,468,324,146,172,198,191,213,244,335,55
121,106,73,66,72,74,75,68,60,61,69,75,74,62,60,64,75,76,69,60,62,74,76,74
513,415,372,352,348,358,426,587,714,789,844,851,865,870,807,748,752,795,840,954,1015,968,837,674
212,210,177,39,24,36,24,76,27,43,87,410,104,52,404,264,225,137,42,34,44,297,383,246
33,38,42,53,40,22,48,45,40,38,35,40,39,39,52,24,39,47,46,35,26,52,40,39
284,247,168,164,216,207,246,350,196,341,289,215,227,268,271,264,298,306,258,246,235,1116,329,325
124,118,97,118,124,108,91,331,221,184,135,149,230,349,298,339,174,243,323,340,267,338,380,306
688,837,832,955,806,829,922,108,154,846,59,26,357,1090,1645,503,296,206,59,327,148,120,182,86
104,50,69,69,50,26,147,146,47,87,51,52,51,30,26,924,205,99,60,29,965,527,260,161
99,59,72,25,70,53,42,68,24,78,543,616,699,615,193,269,444,757,686,700,718,858,825,551
392,327,352,314,357,319,349,352,663,280,271,234,252,242,553,321,333,331,359,403,444,548,443,416
197,173,230,223,207,215,67,48,37,28,44,45,45,26,195,94,165,140,164,191,236,184,45,45
436,264,269,194,82,99,98,75,170,239,502,927,434,423,450,212,290,271,368,288,386,826,884,427
940,593,645,528,419,441,442,422,486,523,200,210,391,564,650,196,581,621,411,390,783,847,711,705
275,139,125,132,142,128,129,126,91,144,162,219,145,152,559,816,1799,451,473,472,614,516,436,256
68,130,65,63,56,56,65,58,240,82,100,98,153,678,299,723,752,356,308,299,622,609,484,480
377,345,215,182,129,124,156,150,163,429,624,790,709,682,549,386,318,323,398,378,298,503,313,337
1042,805,67,56,58,68,61,56,105,65,55,240,301,56,98,83,80,68,158,139,45,66,265,123
142,145,126,142,121,473,131,131,953,1332,1101,138,181,1490,708,182,548,171,185,123,134,545,322,159
212,440,132,116,118,130,116,610,169,1068,816,123,770,130,1287,501,166,165,525,656,967,362,119,481
208,208,137,100,91,62,61,129,43,89,132,343,253,284,447,227,343,365,660,446,208,289,474,197
71,58,55,52,50,50,50,65,188,48,49,61,121,156,122,119,146,110,156,110,238,117,318,319
34,42,41,33,41,42,33,39,43,32,39,43,33,39,41,33,40,42,33,39,43,33,39,43
370,293,260,242,237,244,284,397,499,562,629,642,653,656,615,581,586,620,670,724,739,710,624,507
36,83,33,86,94,47,36,91,552,224,242,133,68,69,366,349,287,737,250,463,462,713,127,83
45,339,183,49,44,43,45,43,44,46,57,202,54,55,406,452,1121,184,143,117,148,146,146,175
127,104,49,51,45,56,48,51,58,199,448,219,211,422,90,132,74,56,160,144,222,276,350,263
140,110,96,90,88,91,106,147,182,204,223,226,229,230,218,206,206,219,234,256,264,253,223,183
176,134,106,140,96,160,81,292,84,156,114,234,1071,495,129,146,112,122,118,334,229,285,904,855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,0,0,0,0,0,0,0
736,864,621,718,728,718,704,895,609,597,586,591,608,596,599,608,599,611,601,592,603,725,611,607
72,63,69,52,41,34,33,37,46,33,211,63,99,61,36,294,62,62,78,81,54,72,72,176
301,79,74,74,158,180,175,505,137,297,292,1619,204,565,434,439,313,368,415,335,378,686,627,633
211,169,151,139,158,140,326,472,137,169,204,226,227,219,578,514,184,246,305,505,263,944,832,517
95,98,105,148,100,92,84,83,84,191,158,195,154,448,231,174,142,173,164,179,182,256,167,132
126,94,91,163,124,103,104,86,115,216,170,92,97,108,434,238,837,269,311,195,159,153,149,192
99,32,16,65,109,22,96,142,38,16,96,61,107,94,22,689,121,15,75,94,45,212,227,18
269,281,151,75,63,58,59,68,53,59,60,969,408,886,1089,724,800,451,1050,123,110,319,1105,907
124,28,62,143,44,27,60,183,68,221,126,265,212,351,144,375,323,234,626,376,473,119,168,65
53,40,47,51,40,48,43,37,43,44,41,50,48,40,52,45,40,49,48,40,49,41,34,50
295,240,158,157,135,157,128,140,344,296,248,231,204,207,209,199,968,293,291,314,286,274,262,271
174,97,91,101,107,126,107,80,109,91,152,340,225,93,114,148,145,114,113,129,141,154,204,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,101,113,91,91,108,77,302,202,204,227,261,211,301,279,136,91,209,119,95,113,304,286,346
1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
275,180,178,171,184,157,153,267,378,558,785,181,309,473,441,374,395,1051,550,228,333,231,206,149
72,87,36,85,90,36,82,66,61,67,57,128,73,72,73,58,82,60,65,86,42,78,88,36
1256,2237,68,77,42,54,79,63,45,89,266,199,110,86,56,54,54,45,36,324,627,730,349,342
158,166,137,66,80,51,94,106,52,86,87,92,330,270,158,104,442,249,328,276,409,345,469,300
92,79,66,51,36,34,35,52,39,35,46,367,206,394,227,324,110,38,56,38,30,50,169,79
68,74,47,59,66,36,991,1277,567,1081,1172,1267,1228,592,91,96,868,1429,1168,1266,1538,246,154,123
195,158,139,131,129,132,158,216,264,292,314,316,319,320,299,278,276,291,303,335,355,343,304,259
190,144,138,95,124,70,56,79,125,70,191,206,138,1829,687,392,240,1014,617,100,137,745,294,233
242,238,238,238,236,236,233,424,293,226,225,227,230,231,284,459,347,856,1056,473,1357,554,279,271
41,83,84,38,34,83,67,61,34,499,1551,271,165,98,630,754,104,81,100,133,186,485,210,80
248,171,51,45,56,58,58,68,83,1010,648,219,74,237,1103,397,153,193,125,125,520,288,218,262
137,91,61,57,57,62,60,102,122,123,130,137,157,177,183,167,157,162,192,221,226,243,228,176
165,155,156,161,156,153,151,238,193,201,155,152,152,151,156,153,151,178,299,169,176,257,237,272
71,67,72,66,67,66,66,66,64,65,62,64,63,65,66,67,1337,394,1857,1178,585,722,384,325
197,127,136,105,57,99,79,460,532,66,101,63,89,92,62,306,457,381,342,256,460,1121,803,267
239,120,198,132,175,125,148,237,433,274,428,1066,295,342,362,292,196,248,441,624,224,352,322,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,96,45,43,31,23,39,42,40,257,60,85,43,45,65,291,53,70,45,61,76,64,76
161,141,128,130,138,120,140,128,130,527,896,175,129,276,411,253,894,953,637,275,256,392,409,331
133,142,133,141,132,143,134,143,129,140,134,136,127,140,140,132,135,136,141,129,141,132,138,133
36,53,59,32,90,112,70,55,144,145,132,126,107,57,62,499,132,61,140,56,123,284,397,145
206,146,23,71,45,25,58,45,40,47,406,105,86,22,73,45,114,122,282,126,403,342,328,271
141,64,53,64,129,87,58,76,122,135,51,65,68,76,55,54,69,69,63,53,150,295,245,214
75,69,60,60,71,75,75,62,61,62,75,75,68,60,59,74,76,72,60,61,70,79,70,59
820,166,129,145,153,139,118,154,890,249,153,133,1258,128,132,163,494,171,993,1238,965,1152,499,465
1156,319,266,47,177,132,122,299,658,621,702,796,1130,1306,1072,1167,332,277,458,551,771,1138,1265,599
221,205,31,43,35,29,38,38,31,90,38,320,44,30,207,54,182,357,194,572,667,233,223,268
25,27,22,19,18,18,21,29,39,39,38,40,42,45,50,50,48,48,47,47,52,59,63,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,12,13,12,12,12,12,12,191,426,214,17,26,106,24,70,383,181,119,12,12,12,13
85,84,96,97,96,91,86,85,228,352,180,188,88,82,98,231,225,154,193,215,259,221,211,181
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1
0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
101,57,93,66,54,90,71,244,91,53,35,69,56,31,64,157,196,199,60,100,71,173,275,211
1061,642,273,238,227,198,243,359,842,540,1057,1268,1682,1801,910,1507,1031,900,651,1325,1238,234,181,762
580,202,77,75,128,158,154,150,145,74,286,507,526,610,207,334,787,782,783,817,981,1010,970,914
351,370,315,352,340,368,312,347,653,393,311,347,104,117,308,315,528,328,358,314,545,571,1181,464
402,379,49,49,46,35,25,46,48,48,870,1423,589,857,1097,454,201,1037,1687,1222,864,923,1799,904
59,35,31,53,40,22,51,50,11,50,51,139,22,76,117,119,96,71,166,212,100,153,99,58
265,114,97,130,77,106,59,115,349,739,1121,188,214,179,264,255,163,128,144,263,1205,812,327,255
180,123,140,154,140,107,129,144,113,96,292,328,217,614,380,472,367,246,382,231,209,291,520,426
41,48,40,38,43,104,73,46,41,38,36,45,43,45,45,46,40,39,40,34,46,46,41,39
45,40,46,41,39,42,56,40,36,52,38,38,45,40,43,51,46,40,40,40,40,39,40,38
461,121,72,121,105,44,173,166,435,176,103,133,126,659,411,215,151,84,81,150,185,967,415,227
118,122,74,101,91,74,104,190,273,117,126,65,513,366,354,220,171,401,255,309,786,647,531,347
108,134,49,31,32,107,133,46,31,31,108,133,42,31,31,123,124,31,32,44,138,92,32,32
,,,,,,,,,,,,,466,406,317,456,409,229,69,22,236,138,
548,428,322,299,289,279,239,229,248,298,387,427,447,458,498,468,429,409,398,417,525,627,678,598
206,54,166,55,162,96,163,95,164,100,168,58,129,86,130,54,199,53,202,56,125,53,131,53
329,191,176,512,172,189,174,195,289,1484,1791,625,669,1601,559,1757,464,389,239,903,1583,944,256,330
56,88,87,59,79,84,77,63,84,83,58,78,80,82,54,84,83,70,70,84,85,56,80,81
193,203,55,52,55,58,61,70,51,124,149,176,93,405,985,126,152,151,118,112,107,53,55,211
231,45,46,52,56,53,41,41,270,392,198,181,87,325,1724,417,183,142,50,902,1168,765,599,298
197,180,116,151,132,163,111,403,317,319,724,849,533,524,492,491,261,339,358,243,247,384,441,228
76,51,216,66,14,84,160,24,401,83,14,59,167,14,14,146,84,14,63,169,119,252,609,132
53,128,92,14,93,109,20,112,346,193,26,175,14,14,172,28,14,152,46,14,162,180,434,199
31,32,52,23,34,51,36,219,47,7,49,38,16,50,29,25,50,29,39,46,8,98,107,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,55,48,45,44,45,53,73,90,101,111,112,114,115,108,102,103,109,117,127,131,126,111,91
139,131,134,141,134,133,141,140,129,132,133,143,130,133,132,142,131,134,129,140,132,141,127,138
143,159,109,94,90,110,95,89,155,248,150,198,135,108,181,219,165,160,150,156,141,300,131,137
748,182,58,17,49,113,22,65,98,20,34,119,98,35,48,78,16,20,97,119,36,534,1242,272
272,251,134,137,142,137,138,139,129,234,902,710,872,733,838,309,807,229,257,346,1282,514,331,288
267,134,45,54,40,45,53,38,45,53,154,128,85,140,258,440,156,166,214,345,375,804,335,320
1005,117,68,73,72,71,64,103,387,435,247,268,145,254,99,65,66,76,74,397,904,1137,628,682
26,47,37,36,32,42,36,37,36,36,35,35,47,26,36,36,47,23,36,37,49,30,28,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,61,61,61,43,40,47,62,62,45,37,47,63,62,44,40,47,62,62,49,41,41,59,61
125,147,137,126,50,30,33,42,41,23,38,41,37,92,173,171,201,677,357,241,220,223,225,210
300,320,148,101,356,306,255,223,127,218,135,300,229,224,201,241,192,220,249,217,352,386,535,404
188,108,41,38,38,38,37,39,34,80,52,297,221,292,405,183,198,275,229,296,400,412,382,331
392,251,140,19,27,17,19,28,8,28,12,38,218,136,154,234,144,125,220,242,316,365,442,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,58,114,98,58,59,57,58,268,88,1133,115,85,322,395,819,869,233,324,341,460,831,450,458
113,108,50,139,44,133,70,133,410,124,103,60,158,91,350,304,222,132,75,667,1117,984,474,423
106,126,121,69,173,44,162,186,467,301,102,167,43,321,359,92,168,43,164,83,387,1213,401,369
539,442,380,350,337,337,356,393,493,633,736,763,771,792,760,676,621,611,619,634,698,801,759,641
74,60,54,51,50,52,59,76,93,104,111,113,117,120,113,103,101,105,109,113,118,127,118,95
208,162,142,133,130,134,156,216,268,300,329,333,337,339,320,303,303,322,345,377,388,372,329,269
228,168,101,47,39,76,104,104,201,319,322,226,196,482,299,235,93,75,206,256,1244,582,302,209
170,77,84,77,67,71,78,73,83,109,114,123,127,102,197,248,203,99,226,75,219,104,630,319
40,103,76,123,103,78,89,46,56,213,220,144,93,73,52,84,51,71,105,90,62,60,113,297
250,82,85,78,49,72,78,129,349,121,296,259,45,84,165,384,564,315,353,333,294,420,411,180
7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,8,7,7
1185,826,138,138,138,137,134,115,138,301,166,232,635,254,127,137,137,162,275,453,444,453,385,402
104,162,52,118,23,121,18,114,58,126,229,154,89,36,121,14,129,14,102,38,57,89,47,395
387,231,192,182,182,126,81,80,111,187,923,438,219,161,695,547,361,365,362,114,169,167,264,231
136,126,146,125,126,136,122,135,124,292,1344,1184,1291,2069,1322,263,900,1074,248,245,302,485,361,283
244,288,237,204,221,175,214,211,313,525,624,581,431,185,211,426,358,430,390,226,189,247,224,226
219,229,194,249,191,217,252,784,371,378,529,679,434,184,232,269,239,187,240,253,344,640,1164,539
70,120,79,72,54,71,66,129,147,158,1618,763,127,78,75,71,70,50,59,60,66,47,62,53
711,208,160,146,141,136,117,112,123,147,191,210,220,225,243,229,209,200,194,204,257,305,329,290
649,358,118,265,207,169,593,218,1632,1441,1027,471,328,857,1613,578,1064,548,179,83,443,103,956,497
46,50,40,45,42,35,49,44,40,52,42,40,53,41,40,56,40,40,54,38,37,49,35,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,70,71,81,86,85,86,72,70,521,617,822,246,88,88,87,70,70,72,77,87,106,178,131
133,126,106,139,142,133,130,107,194,186,159,264,132,307,207,254,250,252,254,367,227,180,121,122
246,256,288,279,272,214,219,238,390,121,227,222,241,426,751,337,237,286,418,408,476,342,263,247
887,439,229,256,218,278,198,268,592,660,718,906,694,762,358,202,335,227,256,337,653,953,690,636
590,23,65,22,63,23,562,567,596,531,598,612,670,244,111,614,745,801,819,654,391,201,743,628
90,69,110,75,102,95,63,105,79,95,106,57,97,85,91,110,60,102,82,82,110,65,111,87
246,151,168,134,172,128,181,203,326,152,962,858,184,166,457,259,698,802,262,224,154,397,231,299
2076,2251,943,31,51,319,39,52,16,226,1090,1693,1396,1387,1905,1065,904,1566,3523,3095,1800,2006,3498,2420
25,72,11,70,19,64,18,62,25,57,45,47,101,56,137,29,135,53,200,143,155,102,133,37
321,95,48,43,40,39,41,39,31,117,161,125,175,155,41,39,39,40,38,38,39,39,79,138
622,558,519,454,484,468,433,500,403,471,185,350,615,562,518,277,501,606,546,787,830,410,623,707
293,196,131,123,123,132,128,219,261,264,279,293,337,379,392,357,338,348,412,475,484,521,489,376
84,145,46,38,44,54,43,37,37,38,102,51,50,62,109,116,172,111,145,48,44,56,51,117
121,73,84,136,55,110,111,139,55,120,113,135,143,118,55,140,110,40,122,421,1838,525,274,121
285,86,83,65,68,93,95,158,368,399,433,170,598,680,320,254,549,475,416,468,788,469,409,450
38,49,37,36,36,44,43,36,37,48,126,47,36,35,205,131,94,900,936,693,455,1444,650,508
216,173,179,194,165,154,185,266,314,167,169,162,172,205,256,551,1644,1528,1010,373,691,337,228,195
228,213,226,229,184,234,183,305,272,217,158,225,224,226,238,712,511,1116,904,331,450,308,264,281
132,132,133,132,132,132,131,129,128,126,127,128,128,129,130,131,131,130,131,132,132,131,131,133
213,294,157,46,46,47,55,58,128,177,170,44,43,48,56,53,52,45,44,44,54,50,43,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,366,252,275,281,235,289,221,290,230,285,339,249,245,266,230,291,228,295,224,340,494,384,340
160,41,41,51,50,49,41,44,32,45,54,74,82,37,33,37,48,49,49,40,94,69,46,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,438,126,140,116,115,211,230,680,369,306,79,155,79,552,367,266,207,415,407,161,472,453,467
448,158,146,104,151,119,195,239,95,525,806,1003,243,88,98,117,64,117,101,80,116,64,121,78
137,128,131,142,138,137,138,143,127,139,126,142,130,130,137,137,132,131,141,134,134,128,140,132
243,271,232,228,215,172,211,232,632,857,819,221,726,334,249,203,180,218,193,183,208,254,422,390
78,60,153,102,53,51,53,81,112,134,126,111,171,157,762,420,264,177,63,141,103,74,233,291
83,52,65,55,53,53,57,69,176,670,449,252,350,726,461,102,101,120,117,65,39,63,90,344
45,40,73,26,54,46,62,47,48,60,22,75,46,25,74,46,38,74,25,50,70,22,65,48
213,193,155,146,150,130,147,151,136,145,148,226,158,212,168,138,154,151,133,147,143,305,306,217
281,83,72,66,64,64,66,72,89,111,128,134,138,144,137,125,116,115,116,118,121,129,132,117
212,84,59,67,115,97,77,78,410,327,77,56,79,79,57,62,78,74,115,86,158,914,497,1329
399,81,62,54,128,86,66,140,368,543,270,457,71,449,228,263,400,523,348,72,266,534,560,505
297,185,145,129,139,127,138,186,1183,476,229,111,166,478,280,268,184,225,153,175,166,174,536,163
503,426,531,739,106,46,124,41,387,337,60,104,161,137,903,2196,914,157,342,343,324,750,1046,448
437,203,90,62,88,62,86,59,132,398,582,266,403,317,195,58,93,57,99,217,754,940,466,468
176,86,71,71,63,97,62,689,728,186,125,63,68,77,80,93,62,104,186,222,274,575,411,321
